Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
1208,152,H,Arizona,7,7,9,7,30,7,4.5,-210,pk,,,,,,,,,2013
1208,153,V,NYGiants,0,0,7,7,14,45,47,185,20.5,,,,,,,,,2013
1208,154,H,SanDiego,7,17,7,6,37,3,4.5,-220,pk,,,,,,,,,2013
1208,155,V,Seattle,0,14,0,3,17,41.5,41,120,pk,,,,,,,,,2013
1208,156,H,SanFrancisco,6,10,0,3,19,2.5,2.5,-140,21,,,,,,,,,2013
1208,157,V,Atlanta,0,21,0,0,21,47,47.5,165,23.5,,,,,,,,,2013
1208,158,H,GreenBay,7,3,6,6,22,5,3.5,-190,4,,,,,,,,,2013
1209,159,V,Dallas,7,7,0,14,28,1.5,49,-105,2.5,,,,,,,,,2013
1209,160,H,Chicago,7,17,11,10,45,49,1,-115,26,,,,,,,,,2013
1212,301,V,SanDiego,3,14,7,3,27,52.5,57,380,30,,,,,,,,,2013
1212,302,H,Denver,10,0,0,10,20,10.5,9.5,-487,7.5,,,,,,,,,2013
1215,305,V,Washington,7,13,0,6,26,50,49.5,205,24.5,,,,,,,,,2013
1215,306,H,Atlanta,14,3,7,3,27,3.5,6,-245,3,,,,,,,,,2013
1215,307,V,SanFrancisco,7,10,3,13,33,5,4.5,-215,2.5,,,,,,,,,2013
1215,308,H,TampaBay,0,7,0,7,14,42,41,185,20,,,,,,,,,2013
1215,309,V,Arizona,7,3,10,14,37,3,3,-145,2.5,,,,,,,,,2013
1215,310,H,Tennessee,10,0,7,17,34,41.5,42.5,125,21.5,,,,,,,,,2013
1215,311,V,NewOrleans,0,3,0,13,16,4.5,7,-295,7.5,,,,,,,,,2013
1215,312,H,St.Louis,14,10,3,0,27,46.5,48,245,24.5,,,,,,,,,2013
1215,313,V,Seattle,3,10,3,7,23,6.5,8.5,-410,4,,,,,,,,,2013
1215,314,H,NYGiants,0,0,0,0,0,41.5,43.5,330,20.5,,,,,,,,,2013
1215,315,V,Chicago,0,10,7,21,38,44,44,-110,pk,,,,,,,,,2013
1215,316,H,Cleveland,3,7,14,7,31,1,pk,-110,21.5,,,,,,,,,2013
1215,317,V,Houston,3,0,0,0,3,45.5,47.5,210,21,,,,,,,,,2013
1215,318,H,Indianapolis,7,13,5,0,25,6.5,6,-250,pk,,,,,,,,,2013
1215,319,V,Buffalo,3,17,0,7,27,2,4,-200,0.5,,,,,,,,,2013
1215,320,H,Jacksonville,3,7,3,7,20,44,43,170,21,,,,,,,,,2013
1215,321,V,NewEngland,3,7,0,10,20,3,46.5,115,23,,,,,,,,,2013
1215,322,H,Miami,0,7,3,14,24,45.5,2,-135,pk,,,,,,,,,2013
1215,323,V,Philadelphia,3,6,13,8,30,3.5,7,-290,7,,,,,,,,,2013
1215,324,H,Minnesota,7,10,10,21,48,50.5,53,240,27,,,,,,,,,2013
1215,325,V,NYJets,3,3,7,7,20,40,40,345,19.5,,,,,,,,,2013
1215,326,H,Carolina,3,13,0,14,30,10.5,10,-435,2.5,,,,,,,,,2013
1215,327,V,KansasCity,21,14,14,7,56,3.5,6.5,-265,3,,,,,,,,,2013
1215,328,H,Oakland,3,14,14,0,31,41,44,215,21.5,,,,,,,,,2013
1215,329,V,GreenBay,3,0,14,20,37,47,49.5,185,23,,,,,,,,,2013
1215,330,H,Dallas,13,13,3,7,36,6,4.5,-215,pk,,,,,,,,,2013
1215,331,V,Cincinnati,0,7,0,13,20,3,2,-135,6.5,,,,,,,,,2013
1215,332,H,Pittsburgh,21,6,3,0,30,41,44.5,115,21.5,,,,,,,,,2013
1216,333,V,Baltimore,0,9,3,6,18,45,49,175,24.5,,,,,,,,,2013
1216,334,H,Detroit,7,0,3,6,16,5,4.5,-205,3.5,,,,,,,,,2013
1222,101,V,Miami,0,0,0,0,0,2.5,41.5,-105,0.5,,,,,,,,,2013
1222,102,H,Buffalo,3,7,0,9,19,43,1,-115,20,,,,,,,,,2013
1222,103,V,NewOrleans,0,6,0,7,13,45.5,44.5,150,21.5,,,,,,,,,2013
1222,104,H,Carolina,0,7,3,7,17,3,3,-175,2,,,,,,,,,2013
1222,105,V,Dallas,7,7,0,10,24,2.5,3,-165,pk,,,,,,,,,2013
1222,106,H,Washington,3,3,14,3,23,51.5,51.5,140,25.5,,,,,,,,,2013
1222,107,V,TampaBay,7,3,3,0,13,42.5,43,150,21.5,,,,,,,,,2013
1222,108,H,St.Louis,0,14,3,6,23,5.5,3,-175,0.5,,,,,,,,,2013
1222,109,V,Chicago,0,3,8,0,11,54.5,53.5,128,3.5,,,,,,,,,2013
1222,110,H,Philadelphia,21,3,9,21,54,4,3,-148,24.5,,,,,,,,,2013
1222,111,V,Cleveland,3,7,0,3,13,39.5,41.5,115,21,,,,,,,,,2013
1222,112,H,NYJets,0,10,0,14,24,1,2.5,-135,2.5,,,,,,,,,2013
1222,113,V,Indianapolis,0,13,10,0,23,41.5,47,280,23.5,,,,,,,,,2013
1222,114,H,KansasCity,7,0,0,0,7,6.5,7.5,-340,6.5,,,,,,,,,2013
1222,115,V,Minnesota,7,0,7,0,14,47,48,295,21.5,,,,,,,,,2013
1222,116,H,Cincinnati,14,14,14,0,42,7,7.5,-360,2.5,,,,,,,,,2013
1222,117,V,Denver,3,13,0,21,37,9.5,9.5,-480,4,,,,,,,,,2013
1222,118,H,Houston,3,3,7,0,13,51.5,53,375,25.5,,,,,,,,,2013
1222,119,V,Tennessee,3,3,7,7,20,5.5,4,-215,3.5,,,,,,,,,2013
1222,120,H,Jacksonville,7,6,3,0,16,44,44,183,21.5,,,,,,,,,2013
1222,121,V,Arizona,0,3,3,11,17,45,42.5,323,21,,,,,,,,,2013
1222,122,H,Seattle,0,3,0,7,10,9.5,8,-401,6,,,,,,,,,2013
1222,123,V,NYGiants,3,10,0,7,23,48.5,47,350,23.5,,,,,,,,,2013
1222,124,H,Detroit,0,3,9,8,20,9.5,9.5,-440,7,,,,,,,,,2013
1222,125,V,Oakland,0,10,0,3,13,49.5,50,359,24,,,,,,,,,2013
1222,126,H,SanDiego,3,7,10,6,26,8.5,10,-456,7,,,,,,,,,2013
1222,127,V,Pittsburgh,7,3,21,7,38,45,1,-115,1,,,,,,,,,2013
1222,128,H,GreenBay,7,7,7,10,31,3,44,-105,21.5,,,,,,,,,2013
1222,129,V,NewEngland,14,3,3,21,41,45,1.5,-120,21.5,,,,,,,,,2013
1222,130,H,Baltimore,0,0,0,7,7,2.5,45,100,2.5,,,,,,,,,2013
1223,131,V,Atlanta,0,10,0,14,24,45,46.5,670,23.5,,,,,,,,,2013
1223,132,H,SanFrancisco,3,0,10,21,34,12.5,14.5,-1000,10.5,,,,,,,,,2013
1229,301,V,Carolina,0,14,7,0,21,7,4.5,-245,2.5,,,,,,,,,2013
1229,302,H,Atlanta,7,3,7,3,20,45.5,46.5,205,23,,,,,,,,,2013
1229,303,V,GreenBay,0,13,7,13,33,3,3,-155,0.5,,,,,,,,,2013
1229,304,H,Chicago,7,0,14,7,28,51,51.5,135,24.5,,,,,,,,,2013
1229,305,V,Houston,7,0,0,3,10,44.5,45,245,22,,,,,,,,,2013
1229,306,H,Tennessee,0,6,7,3,16,6,6.5,-305,4,,,,,,,,,2013
1229,307,V,Cleveland,0,0,0,7,7,44,44.5,310,20,,,,,,,,,2013
1229,308,H,Pittsburgh,7,7,3,3,20,5.5,9,-390,3,,,,,,,,,2013
1229,309,V,Washington,0,6,0,0,6,45.5,44.5,155,21,,,,,,,,,2013
1229,310,H,NYGiants,0,10,7,3,20,3,3.5,-175,pk,,,,,,,,,2013
1229,311,V,Baltimore,6,0,11,0,17,44.5,42,240,21.5,,,,,,,,,2013
1229,312,H,Cincinnati,7,10,0,17,34,4,6.5,-290,3,,,,,,,,,2013
1229,313,V,Jacksonville,0,3,0,7,10,45.5,45,435,21,,,,,,,,,2013
1229,314,H,Indianapolis,17,3,7,3,30,11.5,11.5,-560,3.5,,,,,,,,,2013
1229,315,V,Philadelphia,3,14,0,7,24,2.5,7,-320,3,,,,,,,,,2013
1229,316,H,Dallas,0,10,6,6,22,55.5,54,260,27,,,,,,,,,2013
1229,317,V,NYJets,0,14,0,6,20,41,41,245,21,,,,,,,,,2013
1229,318,H,Miami,0,7,0,0,7,6.5,7,-305,4.5,,,,,,,,,2013
1229,319,V,Detroit,0,0,7,6,13,51.5,2,-135,1,,,,,,,,,2013
1229,320,H,Minnesota,7,0,0,7,14,2,50.5,115,23,,,,,,,,,2013
1229,321,V,Buffalo,3,0,7,10,20,47,45.5,270,21,,,,,,,,,2013
1229,322,H,NewEngland,6,10,0,18,34,7.5,7.5,-330,2,,,,,,,,,2013
1229,323,V,TampaBay,7,7,3,0,17,47,47,450,23,,,,,,,,,2013
1229,324,H,NewOrleans,14,14,7,7,42,12.5,11.5,-575,3,,,,,,,,,2013
1229,325,V,Denver,14,17,0,3,34,10.5,10,-525,3,,,,,,,,,2013
1229,326,H,Oakland,0,0,0,14,14,53.5,54.5,400,22.5,,,,,,,,,2013
1229,327,V,SanFrancisco,17,0,0,6,23,1.5,41,135,21,,,,,,,,,2013
1229,328,H,Arizona,0,7,0,13,20,43,3,-155,3.5,,,,,,,,,2013
1229,329,V,KansasCity,14,7,3,0,24,45,45.5,625,24,,,,,,,,,2013
1229,330,H,SanDiego,7,7,0,10,27,10,14.5,-875,10.5,,,,,,,,,2013
1229,331,V,St.Louis,0,0,3,6,9,44.5,41,480,18,,,,,,,,,2013
1229,332,H,Seattle,7,6,7,7,27,10.5,13,-630,3.5,,,,,,,,,2013
104,101,V,KansasCity,10,21,10,3,44,46.5,2.5,-130,24.5,,,,,,,,,2013
104,102,H,Indianapolis,7,3,21,14,45,2.5,47.5,110,6.5,,,,,,,,,2013
104,103,V,NewOrleans,0,6,14,6,26,54.5,54.5,140,27.5,,,,,,,,,2013
104,104,H,Philadelphia,0,7,7,10,24,2.5,3,-165,1.5,,,,,,,,,2013
105,105,V,SanDiego,7,0,10,10,27,46,48,227,24,,,,,,,,,2013
105,106,H,Cincinnati,0,10,0,0,10,7,6,-275,3.5,,,,,,,,,2013
105,107,V,SanFrancisco,6,7,0,10,23,2.5,3,-179,2.5,,,,,,,,,2013
105,108,H,GreenBay,0,10,0,10,20,48.5,46.5,154,24,,,,,,,,,2013
111,111,V,NewOrleans,0,0,0,15,15,48,44.5,315,20,,,,,,,,,2013
111,112,H,Seattle,6,10,0,7,23,8.5,9,-395,3.5,,,,,,,,,2013
111,113,V,Indianapolis,7,5,10,0,22,52.5,51,249,24.5,,,,,,,,,2013
111,114,H,NewEngland,14,7,8,14,43,7,7,-302,2.5,,,,,,,,,2013
112,115,V,SanFrancisco,6,7,7,3,23,1,1,-120,20.5,,,,,,,,,2013
112,116,H,Carolina,0,10,0,0,10,43,41.5,100,0.5,,,,,,,,,2013
112,117,V,SanDiego,0,0,0,17,17,54.5,55,264,26,,,,,,,,,2013
112,118,H,Denver,7,7,3,7,24,9.5,7.5,-324,3.5,,,,,,,,,2013
119,301,V,NewEngland,0,3,0,13,16,54.5,57,200,28.5,,,,,,,,,2013
119,302,H,Denver,3,10,7,6,26,6.5,5,-240,0.5,,,,,,,,,2013
119,303,V,SanFrancisco,3,7,7,0,17,41,40.5,170,20.5,,,,,,,,,2013
119,304,H,Seattle,0,3,10,10,23,3.5,4,-200,3,,,,,,,,,2013
202,101,N,Seattle,8,14,14,7,43,1.5,47,115,24,,,,,,,,,2013
202,102,N,Denver,0,0,8,0,8,47.5,2,-135,7,,,,,,,,,2013
904,461,V,GreenBay,7,3,0,6,16,45,47,195,24,,,,,,,,,2014
904,462,H,Seattle,3,14,5,14,36,5.5,4.5,-235,0.5,,,,,,,,,2014
907,463,V,NewOrleans,6,14,0,14,34,51.5,3,-160,27,,,,,,,,,2014
907,464,H,Atlanta,0,10,14,10,37,1.5,51,140,pk,,,,,,,,,2014
907,465,V,Minnesota,3,10,7,14,34,45,44,135,20,,,,,,,,,2014
907,466,H,St.Louis,0,0,3,3,6,5.5,2.5,-155,1.5,,,,,,,,,2014
907,467,V,Cleveland,3,0,14,10,27,40.5,41.5,210,19.5,,,,,,,,,2014
907,468,H,Pittsburgh,10,17,0,3,30,5,5.5,-250,pk,,,,,,,,,2014
907,469,V,Jacksonville,14,3,0,0,17,51.5,49,415,24.5,,,,,,,,,2014
907,470,H,Philadelphia,0,0,14,20,34,11,11,-540,7.5,,,,,,,,,2014
907,471,V,Oakland,7,0,0,7,14,39.5,41,245,20,,,,,,,,,2014
907,472,H,NYJets,3,7,3,6,19,4.5,6.5,-305,3.5,,,,,,,,,2014
907,473,V,Cincinnati,6,9,0,8,23,43,43.5,-110,21,,,,,,,,,2014
907,474,H,Baltimore,0,0,7,9,16,2.5,pk,-110,2.5,,,,,,,,,2014
907,475,V,Buffalo,7,10,0,3,23,48.5,47,235,23.5,,,,,,,,,2014
907,476,H,Chicago,7,0,10,3,20,6,6.5,-285,6,,,,,,,,,2014
907,477,V,Washington,0,6,0,0,6,46,44,150,pk,,,,,,,,,2014
907,478,H,Houston,0,14,0,3,17,2.5,3,-170,21,,,,,,,,,2014
907,479,V,Tennessee,0,10,10,6,26,44,45.5,145,21.5,,,,,,,,,2014
907,480,H,KansasCity,0,3,0,7,10,6,3,-165,3,,,,,,,,,2014
907,481,V,NewEngland,10,10,0,0,20,3.5,3.5,-185,23.5,,,,,,,,,2014
907,482,H,Miami,7,3,13,10,33,47,47.5,160,pk,,,,,,,,,2014
907,483,V,Carolina,0,10,0,10,20,2,38.5,195,19.5,,,,,,,,,2014
907,484,H,TampaBay,0,0,0,14,14,39.5,5,-230,3.5,,,,,,,,,2014
907,485,V,SanFrancisco,21,7,0,0,28,3.5,3,-165,23.5,,,,,,,,,2014
907,486,H,Dallas,3,0,7,7,17,48,48.5,145,3,,,,,,,,,2014
907,487,V,Indianapolis,0,7,3,14,24,55,53.5,310,24.5,,,,,,,,,2014
907,488,H,Denver,3,21,0,7,31,6.5,9,-390,3,,,,,,,,,2014
908,489,V,NYGiants,0,7,0,7,14,45.5,45.5,230,23.5,,,,,,,,,2014
908,490,H,Detroit,14,0,13,8,35,4,6.5,-275,1.5,,,,,,,,,2014
908,491,V,SanDiego,0,3,14,0,17,44,45.5,135,21.5,,,,,,,,,2014
908,492,H,Arizona,0,6,0,12,18,3,3,-160,0.5,,,,,,,,,2014
911,101,V,Pittsburgh,0,3,3,0,6,43.5,44,126,1,,,,,,,,,2014
911,102,H,Baltimore,7,3,7,9,26,3,2.5,-146,21.5,,,,,,,,,2014
914,251,V,Detroit,0,0,7,0,7,43.5,43,105,1,,,,,,,,,2014
914,252,H,Carolina,0,6,7,11,24,3,1.5,-125,21,,,,,,,,,2014
914,253,V,Miami,0,0,10,0,10,44.5,43,105,1,,,,,,,,,2014
914,254,H,Buffalo,6,3,14,6,29,1,1.5,-125,20.5,,,,,,,,,2014
914,255,V,Jacksonville,0,7,0,3,10,45,43,195,21,,,,,,,,,2014
914,256,H,Washington,7,14,3,17,41,6.5,4.5,-230,pk,,,,,,,,,2014
914,257,V,Dallas,3,13,7,3,26,47.5,49,145,23,,,,,,,,,2014
914,258,H,Tennessee,0,0,10,0,10,3.5,3,-170,3,,,,,,,,,2014
914,259,V,Arizona,10,0,0,15,25,45.5,41.5,105,20.5,,,,,,,,,2014
914,260,H,NYGiants,0,7,7,0,14,1.5,1.5,-125,0.5,,,,,,,,,2014
914,261,V,NewEngland,10,14,3,3,30,3,3,-170,pk,,,,,,,,,2014
914,262,H,Minnesota,7,0,0,0,7,49,49,145,23.5,,,,,,,,,2014
914,263,V,NewOrleans,0,10,7,7,24,6,5,-242,4.5,,,,,,,,,2014
914,264,H,Cleveland,10,6,7,3,26,47.5,49,202,24.5,,,,,,,,,2014
914,265,V,Atlanta,3,0,0,7,10,48,49,200,23.5,,,,,,,,,2014
914,266,H,Cincinnati,3,7,14,0,24,5.5,5.5,-240,0.5,,,,,,,,,2014
914,267,V,St.Louis,7,3,3,6,19,38,37.5,180,17.5,,,,,,,,,2014
914,268,H,TampaBay,7,0,7,3,17,3.5,4,-215,3,,,,,,,,,2014
914,269,V,Seattle,7,7,7,0,21,5,5,-230,4.5,,,,,,,,,2014
914,270,H,SanDiego,3,17,7,3,30,45,45,195,23.5,,,,,,,,,2014
914,271,V,Houston,14,3,10,3,30,3,3,-164,0.5,,,,,,,,,2014
914,272,H,Oakland,0,0,0,14,14,40,41,139,20,,,,,,,,,2014
914,273,V,NYJets,14,7,3,0,24,46,46.5,280,24.5,,,,,,,,,2014
914,274,H,GreenBay,3,13,15,0,31,8,7,-340,7.5,,,,,,,,,2014
914,275,V,KansasCity,3,7,0,7,17,52,49,600,23.5,,,,,,,,,2014
914,276,H,Denver,7,14,0,3,24,12,13,-900,4.5,,,,,,,,,2014
914,277,V,Chicago,0,7,0,21,28,48,47,250,23,,,,,,,,,2014
914,278,H,SanFrancisco,10,7,3,0,20,6.5,7,-300,3.5,,,,,,,,,2014
915,279,V,Philadelphia,3,3,14,10,30,52.5,53.5,135,3.5,,,,,,,,,2014
915,280,H,Indianapolis,7,10,3,7,27,2.5,3,-160,27.5,,,,,,,,,2014
918,301,V,TampaBay,0,0,0,14,14,45,47,230,20.5,,,,,,,,,2014
918,302,H,Atlanta,21,14,21,0,56,5.5,7,-280,0.5,,,,,,,,,2014
921,451,V,SanDiego,7,6,7,2,22,44.5,45.5,126,21,,,,,,,,,2014
921,452,H,Buffalo,0,3,7,0,10,1,3,-146,2.5,,,,,,,,,2014
921,453,V,Dallas,0,10,10,14,34,1,2,-135,3.5,,,,,,,,,2014
921,454,H,St.Louis,7,14,0,10,31,45,45,115,21.5,,,,,,,,,2014
921,455,V,Washington,14,6,7,7,34,50,49.5,180,27,,,,,,,,,2014
921,456,H,Philadelphia,7,14,6,10,37,7,4,-215,2.5,,,,,,,,,2014
921,457,V,Houston,0,0,10,7,17,2.5,41.5,100,20,,,,,,,,,2014
921,458,H,NYGiants,0,14,3,13,30,42,1,-120,pk,,,,,,,,,2014
921,459,V,Minnesota,0,6,3,0,9,51,49.5,400,23.5,,,,,,,,,2014
921,460,H,NewOrleans,13,0,0,7,20,9.5,9.5,-500,3.5,,,,,,,,,2014
921,461,V,Tennessee,0,0,0,7,7,43.5,45,230,20.5,,,,,,,,,2014
921,462,H,Cincinnati,10,9,7,7,33,6.5,6,-275,2,,,,,,,,,2014
921,463,V,Baltimore,3,7,7,6,23,1,1.5,-125,pk,,,,,,,,,2014
921,464,H,Cleveland,7,0,14,0,21,41.5,43,105,21,,,,,,,,,2014
921,465,V,GreenBay,7,0,0,0,7,52,51.5,105,1,,,,,,,,,2014
921,466,H,Detroit,7,5,0,7,19,2.5,1.5,-125,24.5,,,,,,,,,2014
921,467,V,Indianapolis,10,20,0,14,44,7,6,-245,2.5,,,,,,,,,2014
921,468,H,Jacksonville,0,0,3,14,17,46,45.5,205,20.5,,,,,,,,,2014
921,469,V,Oakland,3,0,6,0,9,47,47,600,22,,,,,,,,,2014
921,470,H,NewEngland,0,10,0,6,16,14,13.5,-900,7,,,,,,,,,2014
921,471,V,SanFrancisco,7,7,0,0,14,3,3,-151,pk,,,,,,,,,2014
921,472,H,Arizona,3,3,14,3,23,42,41,131,20.5,,,,,,,,,2014
921,473,V,Denver,3,0,0,17,20,49,47.5,185,1.5,,,,,,,,,2014
921,474,H,Seattle,3,14,0,3,26,4.5,4,-220,23.5,,,,,,,,,2014
921,475,V,KansasCity,0,14,7,13,34,41.5,43,210,21.5,,,,,,,,,2014
921,476,H,Miami,0,3,12,0,15,5,6,-250,5,,,,,,,,,2014
921,477,V,Pittsburgh,37,-28,14,14,37,40,43,170,21,,,,,,,,,2014
921,478,H,Carolina,19,-16,3,13,19,3.5,3,-200,3,,,,,,,,,2014
922,479,V,Chicago,14,3,7,3,27,45.5,45,105,23,,,,,,,,,2014
922,480,H,NYJets,3,10,3,3,19,pk,1.5,-125,1,,,,,,,,,2014
925,101,V,NYGiants,7,17,7,14,45,44.5,44.5,147,23,,,,,,,,,2014
925,102,H,Washington,0,7,7,0,14,4.5,3,-172,4,,,,,,,,,2014
928,251,N,Miami,3,21,14,0,38,3.5,4,-185,0.5,,,,,,,,,2014
928,252,N,Oakland,7,0,0,7,14,40,41,160,20,,,,,,,,,2014
928,253,V,GreenBay,7,14,10,7,38,49.5,1.5,-130,pk,,,,,,,,,2014
928,254,H,Chicago,7,10,0,0,17,1,51,110,27,,,,,,,,,2014
928,255,V,Buffalo,0,10,0,7,17,42,44,125,21.5,,,,,,,,,2014
928,256,H,Houston,0,7,10,6,23,4,2.5,-145,0.5,,,,,,,,,2014
928,257,V,Tennessee,0,10,7,0,17,45.5,45.5,275,21.5,,,,,,,,,2014
928,258,H,Indianapolis,14,6,14,7,41,7,7.5,-345,2.5,,,,,,,,,2014
928,259,V,Carolina,0,7,3,0,10,39,42.5,145,0.5,,,,,,,,,2014
928,260,H,Baltimore,0,21,7,10,38,3,3,-165,20.5,,,,,,,,,2014
928,261,V,Detroit,3,14,0,7,24,1,43.5,105,20.5,,,,,,,,,2014
928,262,H,NYJets,3,0,7,7,17,44.5,1.5,-125,3,,,,,,,,,2014
928,263,V,TampaBay,10,0,7,10,27,43.5,44.5,275,21,,,,,,,,,2014
928,264,H,Pittsburgh,10,7,7,0,24,8,7.5,-345,3,,,,,,,,,2014
928,265,V,Jacksonville,0,14,0,0,14,44.5,45,520,23.5,,,,,,,,,2014
928,266,H,SanDiego,3,14,10,6,33,13.5,12,-670,6.5,,,,,,,,,2014
928,267,V,Philadelphia,7,14,0,0,21,51,49.5,175,24.5,,,,,,,,,2014
928,268,H,SanFrancisco,3,10,10,3,26,3.5,3.5,-205,5,,,,,,,,,2014
928,269,V,Atlanta,7,7,14,0,28,3,5.5,-230,6,,,,,,,,,2014
928,270,H,Minnesota,14,10,3,14,41,47,48,195,24,,,,,,,,,2014
928,271,V,NewOrleans,0,0,3,14,17,3,3,-145,7,,,,,,,,,2014
928,272,H,Dallas,7,17,7,7,38,52.5,54,125,27,,,,,,,,,2014
930,273,V,NewEngland,0,0,7,7,14,4,3,-140,4.5,,,,,,,,,2014
930,274,H,KansasCity,7,10,10,14,41,45,45.5,120,23.5,,,,,,,,,2014
1002,301,V,Minnesota,0,0,0,10,10,49,46.5,345,21,,,,,,,,,2014
1002,302,H,GreenBay,14,14,14,0,42,10,9.5,-425,3,,,,,,,,,2014
1005,451,V,Chicago,14,7,3,0,24,45.5,47,100,23.5,,,,,,,,,2014
1005,452,H,Carolina,7,7,7,10,31,2.5,1.5,-120,1,,,,,,,,,2014
1005,453,V,Cleveland,0,10,3,16,29,44.5,1,-120,4,,,,,,,,,2014
1005,454,H,Tennessee,7,21,0,0,28,1,44,100,22,,,,,,,,,2014
1005,455,V,St.Louis,0,7,7,14,28,48.5,48,169,24,,,,,,,,,2014
1005,456,H,Philadelphia,13,7,14,0,34,8,3.5,-199,pk,,,,,,,,,2014
1005,457,V,Atlanta,7,6,7,0,20,49,50.5,180,26,,,,,,,,,2014
1005,458,H,NYGiants,7,3,7,13,30,3,4,-215,1,,,,,,,,,2014
1005,459,V,TampaBay,0,10,14,7,31,49,47,460,24,,,,,,,,,2014
1005,460,H,NewOrleans,6,7,7,11,37,11,11,-600,6,,,,,,,,,2014
1005,461,V,Houston,0,0,7,10,17,46,48,195,22,,,,,,,,,2014
1005,462,H,Dallas,0,3,7,7,20,4,4.5,-235,2.5,,,,,,,,,2014
1005,463,V,Buffalo,0,3,3,11,17,44,43,190,21.5,,,,,,,,,2014
1005,464,H,Detroit,7,7,0,0,14,7,4.5,-225,pk,,,,,,,,,2014
1005,465,V,Baltimore,0,3,0,10,13,46.5,49,120,24,,,,,,,,,2014
1005,466,H,Indianapolis,3,3,7,7,20,3,2.5,-140,pk,,,,,,,,,2014
1005,467,V,Pittsburgh,0,10,0,7,17,6,6,-260,2.5,,,,,,,,,2014
1005,468,H,Jacksonville,3,3,3,0,9,45.5,46.5,215,23,,,,,,,,,2014
1005,469,V,Arizona,6,7,7,0,20,49.5,47,315,24.5,,,,,,,,,2014
1005,470,H,Denver,7,14,3,17,41,8.5,8.5,-385,3.5,,,,,,,,,2014
1005,471,V,KansasCity,7,3,7,0,17,44.5,43.5,190,21.5,,,,,,,,,2014
1005,472,H,SanFrancisco,3,10,3,6,22,5,5,-225,2.5,,,,,,,,,2014
1005,473,V,NYJets,0,0,0,0,0,43.5,45,260,21,,,,,,,,,2014
1005,474,H,SanDiego,7,14,7,3,31,7,7,-314,3.5,,,,,,,,,2014
1005,475,V,Cincinnati,0,3,14,0,17,pk,2.5,-140,5.5,,,,,,,,,2014
1005,476,H,NewEngland,14,6,14,9,43,46,46,120,23.5,,,,,,,,,2014
1006,477,V,Seattle,7,10,0,10,27,7,7,-330,3.5,,,,,,,,,2014
1006,478,H,Washington,0,7,3,7,17,45.5,45.5,270,23,,,,,,,,,2014
1009,101,V,Indianapolis,24,3,6,0,33,2.5,2.5,-135,24,,,,,,,,,2014
1009,102,H,Houston,0,14,7,7,28,45,45.5,115,0.5,,,,,,,,,2014
1012,251,V,Denver,3,14,7,7,31,7,10,-445,3,,,,,,,,,2014
1012,252,H,NYJets,7,0,3,7,17,46.5,47,355,23,,,,,,,,,2014
1012,253,V,Pittsburgh,3,0,0,7,10,46.5,46.5,110,0.5,,,,,,,,,2014
1012,254,H,Cleveland,0,21,3,7,31,pk,2,-130,20.5,,,,,,,,,2014
1012,255,V,Jacksonville,7,0,0,7,14,43,42.5,180,21,,,,,,,,,2014
1012,256,H,Tennessee,3,7,3,3,16,4,4,-210,1,,,,,,,,,2014
1012,257,V,Chicago,0,13,6,8,27,54,55.5,160,27.5,,,,,,,,,2014
1012,258,H,Atlanta,3,0,10,0,13,3,3.5,-185,3,,,,,,,,,2014
1012,259,V,GreenBay,7,3,7,10,27,3.5,1.5,-125,21.5,,,,,,,,,2014
1012,260,H,Miami,3,0,7,14,24,48.5,46.5,105,0.5,,,,,,,,,2014
1012,261,V,Detroit,7,3,0,7,17,1,43,100,20,,,,,,,,,2014
1012,262,H,Minnesota,0,0,0,3,3,43,1,-120,1.5,,,,,,,,,2014
1012,263,V,Carolina,7,3,14,10,37,43.5,44,250,21.5,,,,,,,,,2014
1012,264,H,Cincinnati,0,17,0,17,37,7,7,-310,3,,,,,,,,,2014
1012,265,V,NewEngland,0,13,10,14,37,3,44,-105,21.5,,,,,,,,,2014
1012,266,H,Buffalo,0,7,7,8,22,45,pk,-115,2,,,,,,,,,2014
1012,267,V,Baltimore,28,10,7,3,48,3,3.5,-180,20,,,,,,,,,2014
1012,268,H,TampaBay,0,0,10,7,17,42.5,44,155,0.5,,,,,,,,,2014
1012,269,V,SanDiego,7,7,7,10,31,7,7,-370,4.5,,,,,,,,,2014
1012,270,H,Oakland,7,7,7,7,28,42.5,44,300,22.5,,,,,,,,,2014
1012,271,V,Dallas,7,10,3,10,30,47.5,47,355,24,,,,,,,,,2014
1012,272,H,Seattle,10,0,10,3,23,8,10,-445,7,,,,,,,,,2014
1012,273,V,Washington,0,13,0,7,20,45,47,200,24,,,,,,,,,2014
1012,274,H,Arizona,7,7,3,13,30,2.5,5.5,-235,2,,,,,,,,,2014
1012,275,V,NYGiants,0,0,0,0,0,51,50.5,105,3,,,,,,,,,2014
1012,276,H,Philadelphia,10,10,7,0,27,3,1.5,-125,24.5,,,,,,,,,2014
1013,277,V,SanFrancisco,0,10,14,7,31,3.5,3,-200,6.5,,,,,,,,,2014
1013,278,H,St.Louis,14,0,0,3,17,43.5,45,170,23.5,,,,,,,,,2014
